query_id,query,query_type,label
324,SELECT * WHERE { ?x1 <instance of> <painting> . OPTIONAL { ?x1 <creator> ?x2 . } OPTIONAL { ?x1 <movement> ?x3 . }  },opts,-1
325,SELECT * WHERE { ?x1 <instance of> <painting> . OPTIONAL { ?x1 <coordinate location> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
326,SELECT * WHERE { ?x1 <instance of> <sovereign state> . OPTIONAL { ?x1 <continent> ?x2 . } OPTIONAL { ?x1 <official language> ?x3 . } OPTIONAL { ?x3 <ISO 639-3 code> ?x4 . }  },opts,-1
327,SELECT * WHERE { ?x1 <instance of> <sovereign state> . OPTIONAL { ?x1 <continent> ?x2 . } OPTIONAL { ?x1 <official language> ?x3 . } OPTIONAL { ?x3 <ISO 639-3 code> ?x4 . } OPTIONAL { ?x1 <currency> ?x5 . } OPTIONAL { ?x1 <basic form of government> ?x6 . }  },opts,-1
328,SELECT * WHERE { ?x1 <instance of> <river> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
329,SELECT * WHERE { ?x1 <instance of> <salt mine> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
330,SELECT * WHERE { ?x1 <instance of> <Wikimedia category> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
331,SELECT * WHERE { ?x1 <instance of> <airline> . OPTIONAL { ?x2 <item operated> ?x3 . ?x1 <country> ?x4 . ?x1 <IATA airline designator> ?x5 . ?x1 <ICAO airline designator> ?x6 . ?x1 <callsign of airline> ?x7 . }  },opts,-1
332,SELECT * WHERE { ?x1 <instance of> <constituency of the National Assembly of Kenya> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x2 . } OPTIONAL { ?x1 <inception> ?x3 . } OPTIONAL { ?x1 <end time> ?x4 . } OPTIONAL { ?x2 <instance of> ?x5 . }  },opts,-1
333,SELECT * WHERE { ?x1 <instance of> <United States presidential election> . ?x2 <successful candidate> ?x3 . OPTIONAL { ?x2 <votes received> ?x4 . }  },opts,-1
334,SELECT * WHERE { ?x1 <instance of> <association football club> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <country> ?x4 . } OPTIONAL { ?x1 <league> ?x5 . }  },opts,-1
335,SELECT * WHERE { ?x1 <instance of> <author> . OPTIONAL { ?x1 <VIAF ID> ?x2 . }  },opts,-1
336,SELECT * WHERE { ?x1 <instance of> <album> . OPTIONAL { ?x1 <performer> ?x2 . }  },opts,-1
337,SELECT * WHERE { ?x1 <instance of> <album> . OPTIONAL { ?x1 <publication date> ?x2 . }  },opts,-1
338,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <instance of> <business> . OPTIONAL { ?x1 <official website> ?x2 . }  },opts,-1
339,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <industry> <pharmaceutical industry> . OPTIONAL { ?x1 <industry> ?x2 . }  },opts,-1
340,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <industry> <pharmaceutical industry> . OPTIONAL { ?x1 <industry> ?x2 . } OPTIONAL { ?x1 <inception> ?x3 . } OPTIONAL { ?x1 <chief executive officer> ?x4 . } OPTIONAL { ?x1 <country> ?x5 . } OPTIONAL { ?x1 <total assets> ?x6 . } OPTIONAL { ?x1 <total revenue> ?x7 . } OPTIONAL { ?x7 <point in time> ?x8 . } OPTIONAL { ?x1 <has subsidiary> ?x9 . } OPTIONAL { ?x1 <has subsidiary> ?x10 . } OPTIONAL { ?x1 <legal form> ?x11 . } OPTIONAL { ?x1 <official website> ?x12 . } OPTIONAL { ?x1 <ISIN> ?x13 . }  },opts,-1
341,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <industry> ?x2 . OPTIONAL { ?x1 <headquarters location> ?x3 . } OPTIONAL { ?x1 <inception> ?x4 . }  },opts,-1
342,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <parent organization> ?x2 . ?x3 <official website> ?x4 . OPTIONAL { ?x1 <official website> ?x4 . }  },opts,-1
343,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <parent organization> ?x2 . OPTIONAL { ?x1 <official website> ?x3 . } OPTIONAL { ?x4 <official website> ?x3 . }  },opts,-1
344,SELECT * WHERE { ?x1 <instance of> <business> . OPTIONAL { ?x1 <headquarters location> ?x2 . } OPTIONAL { ?x1 <inception> ?x3 . } OPTIONAL { ?x1 <industry> ?x4 . }  },opts,-1
345,SELECT * WHERE { ?x1 <instance of> <business> . OPTIONAL { ?x1 <headquarters location> ?x2 . } OPTIONAL { ?x2 <postal code> ?x3 . }  },opts,-1
346,SELECT * WHERE { ?x1 <instance of> <business> . OPTIONAL { ?x1 <chief executive officer> ?x2 . } OPTIONAL { ?x2 <given name> ?x3 . }  },opts,-1
347,SELECT * WHERE { ?x1 <instance of> <business> . OPTIONAL { ?x1 <net profit> ?x2 . } OPTIONAL { ?x1 <total assets> ?x3 . }  },opts,-1
348,SELECT * WHERE { ?x1 <instance of> <human settlement> . OPTIONAL { ?x1 <coordinate location> ?x2 . }  },opts,-1
349,SELECT * WHERE { ?x1 <instance of> <city> . ?x2 <instance of> <country> . ?x1 <coordinate location> ?x3 . OPTIONAL { ?x2 <contains the administrative territorial entity> ?x4 . ?x4 <capital> ?x1 . }  },opts,-1
350,SELECT * WHERE { ?x1 <instance of> <city> . OPTIONAL { ?x1 <population> ?x2 . } OPTIONAL { ?x1 <area> ?x3 . } OPTIONAL { ?x1 <elevation above sea level> ?x4 . } OPTIONAL { ?x1 <country> ?x5 . } OPTIONAL { ?x5 <continent> ?x6 . }  },opts,-1
351,SELECT * WHERE { ?x1 <instance of> <city> . OPTIONAL { ?x1 <twinned administrative body> ?x2 . } OPTIONAL { ?x1 <population> ?x3 . } OPTIONAL { ?x2 <population> ?x3 . }  },opts,-1
352,SELECT * WHERE { ?x1 <instance of> <city> . OPTIONAL { ?x1 <twinned administrative body> ?x2 . } OPTIONAL { ?x1 <population> ?x3 . } OPTIONAL { ?x2 <population> ?x4 . }  },opts,-1
353,SELECT * WHERE { ?x1 <instance of> <city> . OPTIONAL { ?x1 <twinned administrative body> ?x2 . } OPTIONAL { ?x1 <country> ?x3 . } OPTIONAL { ?x2 <country> ?x3 . }  },opts,-1
354,SELECT * WHERE { ?x1 <instance of> <city> . OPTIONAL { ?x1 <twinned administrative body> ?x2 . } OPTIONAL { ?x1 <country> ?x3 . } OPTIONAL { ?x2 <country> ?x4 . }  },opts,-1
355,SELECT * WHERE { ?x1 <instance of> <city> . OPTIONAL { ?x1 <coordinate location> ?x2 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . } OPTIONAL { ?x3 <located in the administrative territorial entity> ?x4 . }  },opts,-1
356,SELECT * WHERE { ?x1 <instance of> <television series> . OPTIONAL { ?x1 <country of origin> ?x2 . } OPTIONAL { ?x1 <number of seasons> ?x3 . } OPTIONAL { ?x1 <number of episodes> ?x4 . } OPTIONAL { ?x1 <start time> ?x5 . } OPTIONAL { ?x1 <end time> ?x6 . }  },opts,-1
357,SELECT * WHERE { ?x1 <instance of> <tourist attraction> . OPTIONAL { ?x1 <instance of> ?x2 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . } OPTIONAL { ?x1 <coordinate location> ?x4 . } OPTIONAL { ?x1 <visitors per year> ?x5 . }  },opts,-1
358,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <cause of death> <death by burning> . ?x1 <date of death> ?x2 . OPTIONAL { ?x3 <place of death> ?x4 . ?x4 <coordinate location> ?x5 . }  },opts,-1
359,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . ?x1 <date of death> ?x3 . OPTIONAL { ?x1 <occupation> ?x4 . ?x1 <religion or worldview> ?x5 . ?x1 <place of birth> ?x6 . ?x1 <place of death> ?x7 . ?x1 <sex or gender> ?x8 . }  },opts,-1
360,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . ?x1 <date of death> ?x3 . OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x1 <reference URL> ?x5 . }  },opts,-1
361,"SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . ?x1 <date of death> ?x3 . OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x1 <section, verse, paragraph, or clause> ?x5 . }  }",opts,-1
362,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . ?x3 <statement is subject of> ?x4 . OPTIONAL { ?x1 <date of death> ?x5 . } OPTIONAL { ?x1 <sex or gender> ?x6 . } OPTIONAL { ?x1 <date of death> ?x7 . } OPTIONAL { ?x1 <manner of death> ?x3 . }  },opts,-1
363,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x1 <place of death> ?x4 . }  },opts,-1
364,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x1 <place of death> ?x4 . } OPTIONAL { ?x1 <Wikidata property> ?x5 . }  },opts,-1
365,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . OPTIONAL { ?x1 <date of death> ?x3 . }  },opts,-1
366,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . OPTIONAL { ?x1 <date of death> ?x3 . } OPTIONAL { ?x1 <sex or gender> ?x4 . } OPTIONAL { ?x1 <date of death> ?x5 . }  },opts,-1
367,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . OPTIONAL { ?x1 <date of death> ?x3 . } OPTIONAL { ?x1 <sex or gender> ?x4 . } OPTIONAL { ?x1 <date of death> ?x5 . } OPTIONAL { ?x1 <manner of death> ?x6 . }  },opts,-1
368,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <country of origin> <Russia> . OPTIONAL { ?x2 <occupation> ?x3 . }  },opts,-1
369,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <date of birth> ?x3 . ?x2 <date of death> ?x4 . OPTIONAL { ?x2 <name> ?x5 . }  },opts,-1
370,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <member of political party> ?x2 . }  },opts,-1
371,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <relative> ?x2 . }  },opts,-1
372,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> <actor> . } OPTIONAL { ?x1 <occupation> <film actor> . } OPTIONAL { ?x1 <occupation> <voice actor> . } OPTIONAL { ?x1 <occupation> <stage actor> . } OPTIONAL { ?x1 <occupation> <director> . } OPTIONAL { ?x1 <occupation> <film director> . } OPTIONAL { ?x1 <occupation> <film producer> . } OPTIONAL { ?x1 <occupation> <screenwriter> . } OPTIONAL { ?x1 <occupation> <human78109> . } OPTIONAL { ?x1 <occupation> <television actor> . } OPTIONAL { ?x1 <occupation> <writer> . } OPTIONAL { ?x1 <occupation> <novelist> . } OPTIONAL { ?x1 <occupation> <author> . } OPTIONAL { ?x1 <occupation> <executive producer> . }  },opts,-1
373,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . ?x1 <nickname> ?x3 . ?x1 <Freebase ID> ?x4 . }  },opts,-1
374,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . ?x1 <Instagram username> ?x3 . }  },opts,-1
375,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . ?x1 <sex or gender> ?x3 . ?x4 <sex or gender> ?x5 . ?x6 <sex or gender> ?x7 . ?x1 <spouse> ?x4 . ?x1 <unmarried partner> ?x6 . ?x1 <date of birth> ?x8 . ?x4 <date of birth> ?x9 . ?x6 <date of birth> ?x10 . ?x1 <date of death> ?x11 . }  },opts,-1
376,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . }  },opts,-1
377,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . } OPTIONAL { ?x1 <mass> ?x3 . } OPTIONAL { ?x1 <official name> ?x4 . }  },opts,-1
378,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . } OPTIONAL { ?x1 <sex or gender> ?x3 . }  },opts,-1
379,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <eye color> ?x4 . }  },opts,-1
380,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <image> ?x4 . }  },opts,-1
381,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <spouse> ?x4 . } OPTIONAL { ?x1 <sex or gender> ?x5 . } OPTIONAL { ?x1 <genre> ?x6 . } OPTIONAL { ?x1 <date of death> ?x7 . } OPTIONAL { ?x1 <image> ?x8 . } OPTIONAL { ?x1 <IMDb ID> ?x9 . } OPTIONAL { ?x1 <field of work> ?x10 . } OPTIONAL { ?x1 <official name> ?x11 . } OPTIONAL { ?x1 <given name> ?x12 . }  },opts,-1
382,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . } OPTIONAL { ?x1 <given name> ?x3 . }  },opts,-1
383,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <NUKAT ID> ?x2 . }  },opts,-1
384,"SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <languages spoken, written or signed> ?x2 . }  }",opts,-1
385,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <official name> ?x2 . }  },opts,-1
386,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <official name> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . }  },opts,-1
387,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <official name> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . } OPTIONAL { ?x1 <country of citizenship> ?x5 . }  },opts,-1
388,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <birth name> ?x2 . } OPTIONAL { ?x1 <country of citizenship> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x5 . }  },opts,-1
389,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <ethnic group> ?x2 . }  },opts,-1
390,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <performer> ?x2 . }  },opts,-1
391,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <country> ?x2 . }  },opts,-1
392,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <Early Modern Letters Online person ID> ?x2 . } OPTIONAL { ?x1 <Six Degrees of Francis Bacon ID> ?x3 . }  },opts,-1
393,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
394,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <position held> ?x3 . } OPTIONAL { ?x1 <sex or gender> ?x4 . }  },opts,-1
395,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <VIAF ID> ?x2 . }  },opts,-1
396,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <sex or gender> ?x2 . }  },opts,-1
397,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <sex or gender> ?x2 . } OPTIONAL { ?x1 <occupation> ?x3 . } OPTIONAL { ?x1 <country of citizenship> ?x4 . } OPTIONAL { ?x1 <date of birth> ?x5 . }  },opts,-1
398,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <sex or gender> ?x2 . } OPTIONAL { ?x1 <birth name> ?x3 . } OPTIONAL { ?x1 <country of citizenship> ?x4 . }  },opts,-1
399,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <sex or gender> ?x2 . } OPTIONAL { ?x1 <country of citizenship> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x1 <date of death> ?x5 . }  },opts,-1
400,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <GND ID> ?x2 . } OPTIONAL { ?x1 <ORCID iD> ?x3 . } OPTIONAL { ?x1 <ISNI> ?x4 . } OPTIONAL { ?x1 <VIAF ID> ?x5 . }  },opts,-1
401,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <name> ?x2 . }  },opts,-1
402,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <name> ?x2 . } OPTIONAL { ?x1 <URL> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x5 . } OPTIONAL { ?x1 <date of death> ?x6 . } OPTIONAL { ?x1 <place of death> ?x7 . } OPTIONAL { ?x1 <reference URL> ?x8 . }  },opts,-1
403,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <spouse> ?x1 . ?x1 <category combines topics> <death> . } OPTIONAL { ?x1 <sex or gender> ?x1 . } OPTIONAL { ?x1 <award received> ?x1 . }  },opts,-1
404,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <subclass of> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
405,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <country of citizenship> <Bulgaria> . } OPTIONAL { ?x1 <sex or gender> <female> . } OPTIONAL { ?x1 <transport network> <scientist> . }  },opts,-1
406,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <country of citizenship> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x1 <birth name> ?x5 . }  },opts,-1
407,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <instance of> ?x2 . }  },opts,-1
408,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <position held> ?x2 . }  },opts,-1
409,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . }  },opts,-1
410,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <occupation> ?x3 . }  },opts,-1
411,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <place of birth> ?x3 . }  },opts,-1
412,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <X username> ?x3 . }  },opts,-1
413,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <country of citizenship> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . }  },opts,-1
414,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <country of citizenship> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . } OPTIONAL { ?x1 <field of work> ?x5 . }  },opts,-1
415,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <date of death> ?x3 . }  },opts,-1
416,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <date of death> ?x3 . } OPTIONAL { ?x1 <page(s)> ?x4 . } OPTIONAL { ?x1 <title> ?x5 . }  },opts,-1
417,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of death> ?x2 . }  },opts,-1
418,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <publication date> ?x2 . }  },opts,-1
419,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <start time> ?x2 . } OPTIONAL { ?x1 <end time> ?x3 . }  },opts,-1
420,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <family name> ?x2 . }  },opts,-1
421,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <family name> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <image> ?x4 . } OPTIONAL { ?x1 <sex or gender> ?x5 . } OPTIONAL { ?x1 <given name> ?x6 . }  },opts,-1
422,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <family name> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . } OPTIONAL { ?x1 <country of citizenship> ?x5 . }  },opts,-1
423,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <family name> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . } OPTIONAL { ?x1 <country of citizenship> ?x5 . } OPTIONAL { ?x1 <place of birth> ?x6 . }  },opts,-1
424,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <family name> ?x2 . } OPTIONAL { ?x1 <given name> ?x3 . }  },opts,-1
425,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <given name> ?x2 . }  },opts,-1
426,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <given name> ?x2 . } OPTIONAL { ?x1 <sex or gender> ?x3 . }  },opts,-1
427,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <given name> ?x2 . } OPTIONAL { ?x1 <family name> ?x3 . }  },opts,-1
428,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <given name> ?x2 . } OPTIONAL { ?x1 <family name> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . } OPTIONAL { ?x1 <place of death> ?x5 . }  },opts,-1
429,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <given name> ?x2 . } OPTIONAL { ?x1 <pseudonym> ?x3 . } OPTIONAL { ?x1 <noble title> ?x4 . }  },opts,-1
430,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <pseudonym> ?x2 . }  },opts,-1
431,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <composer> ?x2 . }  },opts,-1
432,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x1 <audio recording of the subject's spoken voice> ?x2 . } OPTIONAL { ?x1 <date of death> ?x3 . }  },opts,-1
433,SELECT * WHERE { ?x1 <instance of> <human> . OPTIONAL { ?x2 <instance of> <human> . ?x2 <shares border with> ?x1 . }  },opts,-1
434,SELECT * WHERE { ?x1 <instance of> <Category:Emigrants from Nazi Germany> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <occupation> ?x3 . }  },opts,-1
435,SELECT * WHERE { ?x1 <instance of> <country> . OPTIONAL { ?x1 <population> ?x1 . }  },opts,-1
436,SELECT * WHERE { ?x1 <instance of> <country> . OPTIONAL { ?x1 <country> ?x2 . } OPTIONAL { ?x1 <population> ?x2 . }  },opts,-1
437,SELECT * WHERE { ?x1 <instance of> <country> . OPTIONAL { ?x1 <ISO 3166-1 alpha-2 code> ?x2 . } OPTIONAL { ?x1 <population> ?x3 . }  },opts,-1
438,SELECT * WHERE { ?x1 <instance of> <country> . OPTIONAL { ?x1 <country calling code> ?x2 . }  },opts,-1
439,SELECT * WHERE { ?x1 <instance of> <country> . OPTIONAL { ?x1 <country calling code> ?x2 . } OPTIONAL { ?x1 <instance of> <country> . OPTIONAL { ?x1 <country calling code> ?x2 . } }  },opts,-1
440,SELECT * WHERE { ?x1 <instance of> <computer> . OPTIONAL { ?x1 <retrieved> ?x2 . }  },opts,-1
441,SELECT * WHERE { ?x1 <instance of> <gene> . OPTIONAL { ?x1 <subclass of> ?x2 . } OPTIONAL { ?x1 <found in taxon> ?x3 . } OPTIONAL { ?x1 <encodes> ?x4 . } OPTIONAL { ?x1 <gene substitution association with> ?x5 . }  },opts,-1
442,SELECT * WHERE { ?x1 <instance of> <song> . OPTIONAL { ?x1 <performer> ?x2 . }  },opts,-1
443,SELECT * WHERE { ?x1 <instance of> <elephant> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
444,SELECT * WHERE { ?x1 <instance of> <plant> . OPTIONAL { ?x1 <name> ?x2 . }  },opts,-1
445,SELECT * WHERE { ?x1 <instance of> <company> . ?x2 <official website> ?x3 . OPTIONAL { ?x1 <country> ?x4 . } OPTIONAL { ?x1 <base salary> ?x5 . }  },opts,-1
446,SELECT * WHERE { ?x1 <instance of> <currency> . ?x1 <ISO 4217 code> ?x2 . OPTIONAL { ?x1 <Title not found> ?x3 . }  },opts,-1
447,SELECT * WHERE { ?x1 <instance of> <mine> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
448,SELECT * WHERE { ?x1 <instance of> <statute> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <sex or gender> ?x3 . } OPTIONAL { ?x1 <country of citizenship> ?x4 . }  },opts,-1
449,SELECT * WHERE { ?x1 <instance of> <concept car> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
450,SELECT * WHERE { ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <country> <Germany> . }  },opts,-1
451,SELECT * WHERE { ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <country> ?x2 . }  },opts,-1
452,SELECT * WHERE { ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <country> ?x2 . } OPTIONAL { ?x1 <country> ?x3 . }  },opts,-1
453,SELECT * WHERE { ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <country> ?x2 . } OPTIONAL { ?x1 <continent> ?x3 . } OPTIONAL { ?x1 <part of> ?x4 . } OPTIONAL { ?x1 <named after> ?x5 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x6 . } OPTIONAL { ?x1 <located in/on physical feature> ?x7 . } OPTIONAL { ?x1 <coordinate location> ?x8 . } OPTIONAL { ?x1 <made from material> ?x9 . } OPTIONAL { ?x1 <topographic prominence> ?x10 . }  },opts,-1
454,SELECT * WHERE { ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <elevation above sea level> ?x2 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . }  },opts,-1
455,SELECT * WHERE { ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <elevation above sea level> ?x2 . } OPTIONAL { ?x1 <coordinate location> ?x3 . } OPTIONAL { ?x1 <image> ?x4 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x5 . }  },opts,-1
456,SELECT * WHERE { ?x1 <instance of> <coal mine> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
